wave_id,country,variant,date,day,observed_cases,daily_cases_raw_clipped,daily_cases_7d_per_million,population
UK07,United Kingdom,Omicron BA.2,2022-05-31,95,4297.857142857143,5801.0,63.03755241391239,68179315.0
UK07,United Kingdom,Omicron BA.2,2022-06-01,96,4295.428571428572,5906.0,63.001932058551354,68179315.0
UK07,United Kingdom,Omicron BA.2,2022-06-02,97,4294.714285714285,402.0,62.99145548344517,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-03,0,6536.142857142857,23.0,95.86694816665225,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-04,1,7169.857142857143,0.0,105.16176560085918,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-05,2,8393.857142857143,0.0,123.114424702817,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-06,3,9852.857142857143,33621.0,144.51387701470955,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-07,4,11221.714285714286,10237.0,164.59118554820162,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-08,5,11221.714285714286,14474.0,164.59118554820162,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-09,6,11222.0,10615.0,164.5953761782441,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-10,7,10456.57142857143,9605.0,153.36867829445677,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-11,8,10712.42857142857,0.0,157.121387497492,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-12,9,12453.142857142857,2.0,182.65280103126375,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-13,10,12804.714285714286,28263.0,187.8093712985278,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-14,11,13222.0,12028.0,193.9297864755608,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-15,12,13222.142857142857,26659.0,193.93188179058203,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-16,13,13221.857142857143,13076.0,193.92769116053958,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-17,14,14487.42857142857,12526.0,212.4900869336773,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-18,15,15116.285714285714,1.0,221.7136636571622,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-19,16,16080.142857142857,0.0,235.8507541054476,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-20,17,16864.285714285714,37122.0,247.351938257017,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-21,18,17428.14285714286,16430.0,255.62214664583914,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-22,19,17481.428571428572,33406.0,256.4036991487605,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-23,20,17481.428571428572,18565.0,256.4036991487605,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-24,21,18942.285714285714,16473.0,277.83039055592906,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-25,22,19654.0,374.0,288.2692499917314,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-26,23,20610.85714285714,0.0,302.30367000397615,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-27,24,21278.0,47348.0,312.0887911531525,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-28,25,22132.714285714286,21412.0,324.62506092521295,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-29,26,22079.285714285714,40104.0,323.84141310727034,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-06-30,27,22079.571428571428,23235.0,323.84560373731284,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-01,28,15318.42857142857,22456.0,224.67853441221243,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-02,29,12404.142857142857,0.0,181.9341079789795,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-03,30,27230.428571428572,2.0,399.3942821430308,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-04,31,23934.428571428572,20.0,351.05117397305287,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-05,32,20956.14285714286,1012.0,307.3680464103058,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-06,33,20956.285714285714,143888.0,307.370141725327,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-07,34,20956.0,163.0,307.3659510952845,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-08,35,20956.0,1608.0,307.3659510952845,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-09,36,20864.571428571428,1.0,306.02494948169294,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-10,37,27798.285714285714,0.0,407.7231593524475,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-11,38,27787.428571428572,20.0,407.5639154108335,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-12,39,27808.14285714286,372.0,407.86773608891286,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-13,40,27808.0,192424.0,407.86564077389164,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-14,41,27808.0,87.0,407.86564077389164,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-15,42,27810.714285714286,1753.0,407.90545175929515,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-16,43,27757.571428571428,0.0,407.125994571395,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-17,44,20095.428571428572,0.0,294.74377340735344,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-18,45,20088.714285714286,39.0,294.64529360135526,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-19,46,20005.285714285714,0.0,293.4216296289529,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-20,47,20006.428571428572,138789.0,293.4383921491228,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-21,48,20006.428571428572,40.0,293.4383921491228,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-22,49,20000.85714285714,1169.0,293.3566748632946,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-23,50,20030.14285714286,8.0,293.7862144426482,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-24,51,13411.857142857143,0.0,196.7144601387847,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-25,52,13406.142857142857,0.0,196.63064753793518,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-26,53,13305.142857142857,205.0,195.1492598179207,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-27,54,13305.285714285714,92461.0,195.15135513294192,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-28,55,13305.285714285714,0.0,195.15135513294192,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-29,56,13310.42857142857,462.0,195.22678647370645,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-30,57,13328.142857142857,9.0,195.48660553633982,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-07-31,58,9410.0,0.0,138.01840044887516,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-08-01,59,9464.142857142857,36.0,138.81252484192393,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-08-02,60,9445.0,329.0,138.53175262907817,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-08-03,61,9445.0,65034.0,138.53175262907817,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-08-04,62,9445.0,379.0,138.53175262907817,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-08-05,63,9439.857142857143,328.0,138.45632128831366,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-08-06,64,9392.857142857143,9.0,137.7669626463267,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-08-07,65,7610.571428571428,0.0,111.62581244137505,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-08-08,66,7557.428571428572,0.0,110.84635525347493,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-08-09,67,7546.714285714285,0.0,110.68920662688214,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-08-10,68,7545.428571428572,52558.0,110.67034879169103,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-08-11,69,7545.428571428572,7.0,110.67034879169103,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-08-12,70,7545.428571428572,253.0,110.67034879169103,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-08-13,71,7565.285714285715,0.0,110.96159757964296,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-08-14,72,5844.142857142857,0.0,85.71724220378069,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-08-15,73,5845.285714285715,0.0,85.73400472395058,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-08-16,74,5809.142857142857,139.0,85.20389002357763,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-08-17,75,5809.142857142857,40510.0,85.20389002357763,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-08-18,76,5809.142857142857,15.0,85.20389002357763,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-08-19,77,5845.714285714285,0.0,85.74029066901427,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-08-20,78,5827.0,0.0,85.46580440123225,68179315.0
UK08,United Kingdom,Omicron BA.5,2022-08-21,79,129.71428571428572,0.0,1.9025460392831128,68179315.0
US01,United States,Ancestral,2020-03-16,0,1725.2857142857142,1467.0,5.0515776091722415,341534041.0
US01,United States,Ancestral,2020-03-17,1,2544.4285714285716,1833.0,7.449999900386421,341534041.0
US01,United States,Ancestral,2020-03-18,2,3292.4285714285716,2657.0,9.640118337218901,341534041.0
US01,United States,Ancestral,2020-03-19,3,4533.142857142857,4494.0,13.272887363935876,341534041.0
US01,United States,Ancestral,2020-03-20,4,5916.714285714285,6367.0,17.323937222744615,341534041.0
US01,United States,Ancestral,2020-03-21,5,7171.714285714285,5995.0,20.998534332670765,341534041.0
US01,United States,Ancestral,2020-03-22,6,8524.57142857143,8919.0,24.959653812579784,341534041.0
US01,United States,Ancestral,2020-03-23,7,10428.42857142857,11152.0,30.534082461866724,341534041.0
US01,United States,Ancestral,2020-03-24,8,12174.714285714286,10618.0,35.64714735335646,341534041.0
US01,United States,Ancestral,2020-03-25,9,14484.57142857143,12127.0,42.4103301274482,341534041.0
US01,United States,Ancestral,2020-03-26,10,15514.285714285714,17821.0,45.42529836516564,341534041.0
US01,United States,Ancestral,2020-03-27,11,17086.0,18591.0,50.02722407983923,341534041.0
US01,United States,Ancestral,2020-03-28,12,19337.85714285714,22164.0,56.62058483610172,341534041.0
US01,United States,Ancestral,2020-03-29,13,22723.14285714286,16127.0,66.53258571418027,341534041.0
US01,United States,Ancestral,2020-03-30,14,24788.714285714286,22154.0,72.5805082653951,341534041.0
US01,United States,Ancestral,2020-03-31,15,26768.14285714286,26381.0,78.37620747485859,341534041.0
US01,United States,Ancestral,2020-04-01,16,28131.85714285714,35824.0,82.36911629800657,341534041.0
US01,United States,Ancestral,2020-04-02,17,29939.0,32280.0,87.66036882396739,341534041.0
US01,United States,Ancestral,2020-04-03,18,31344.571428571428,32447.0,91.77583393091825,341534041.0
US01,United States,Ancestral,2020-04-04,19,31882.428571428572,31710.0,93.35066126374376,341534041.0
US01,United States,Ancestral,2020-04-05,20,31228.14285714286,28777.0,91.43493505276348,341534041.0
US01,United States,Ancestral,2020-04-06,21,31763.285714285714,31993.0,93.00181504977922,341534041.0
US01,United States,Ancestral,2020-04-07,22,32011.0,30146.0,93.72711401262634,341534041.0
US01,United States,Ancestral,2020-04-08,23,31621.85714285714,31244.0,92.58771702600838,341534041.0
US01,United States,Ancestral,2020-04-09,24,31204.85714285714,36026.0,91.36675527713251,341534041.0
US01,United States,Ancestral,2020-04-10,25,30526.285714285714,34181.0,89.37992132469662,341534041.0
US01,United States,Ancestral,2020-04-11,26,30292.85714285714,28986.0,88.69645044505869,341534041.0
US01,United States,Ancestral,2020-04-12,27,29595.571428571428,25858.0,86.6548217036188,341534041.0
US01,United States,Ancestral,2020-04-13,28,28689.285714285714,27243.0,84.00124810482863,341534041.0
US01,United States,Ancestral,2020-04-14,29,28543.0,28512.0,83.57292853276665,341534041.0
US01,United States,Ancestral,2020-04-15,30,28309.14285714286,26363.0,82.88820281063245,341534041.0
US01,United States,Ancestral,2020-04-16,31,28191.0,29682.0,82.54228456249255,341534041.0
US01,United States,Ancestral,2020-04-17,32,28676.714285714286,33157.0,83.96443939160456,341534041.0
US01,United States,Ancestral,2020-04-18,33,28310.285714285714,27349.0,82.89154905728918,341534041.0
US01,United States,Ancestral,2020-04-19,34,28825.14285714286,25031.0,84.39903317614791,341534041.0
US01,United States,Ancestral,2020-04-20,35,29167.428571428572,30643.0,85.40123404983977,341534041.0
US01,United States,Ancestral,2020-04-21,36,28929.428571428572,25947.0,84.70437818357489,341534041.0
US01,United States,Ancestral,2020-04-22,37,29397.571428571428,29967.0,86.07508447033959,341534041.0
US01,United States,Ancestral,2020-04-23,38,29521.285714285714,32078.0,86.43731567093107,341534041.0
US01,United States,Ancestral,2020-04-24,39,28671.285714285714,31491.0,83.94854471998507,341534041.0
US01,United States,Ancestral,2020-04-25,40,28479.428571428572,30626.0,83.38679356248583,341534041.0
US01,United States,Ancestral,2020-04-26,41,28028.285714285714,25897.0,82.06586269474003,341534041.0
US01,United States,Ancestral,2020-04-27,42,27661.0,24693.0,80.99046267543211,341534041.0
US01,United States,Ancestral,2020-04-28,43,28136.85714285714,24604.0,82.38375612712977,341534041.0
US01,United States,Ancestral,2020-04-29,44,27568.428571428572,26809.0,80.71941669623665,341534041.0
US01,United States,Ancestral,2020-04-30,45,27236.0,29507.0,79.7460771999591,341534041.0
US01,United States,Ancestral,2020-05-01,46,27144.285714285714,34822.0,79.47754090575619,341534041.0
US01,United States,Ancestral,2020-05-02,47,27069.571428571428,26647.0,79.2587800305722,341534041.0
US01,United States,Ancestral,2020-05-03,48,26721.571428571428,23570.0,78.23984792359666,341534041.0
US01,United States,Ancestral,2020-05-04,49,26536.285714285714,24051.0,77.69733768437364,341534041.0
US01,United States,Ancestral,2020-05-05,50,25448.428571428572,24081.0,74.51212914799487,341534041.0
US01,United States,Ancestral,2020-05-06,51,25105.571428571428,24373.0,73.50825515097462,341534041.0
US01,United States,Ancestral,2020-05-07,52,24410.285714285714,28210.0,71.472482341184,341534041.0
US01,United States,Ancestral,2020-05-08,53,23720.428571428572,27207.0,69.45260420301288,341534041.0
US01,United States,Ancestral,2020-05-09,54,23620.0,24247.0,69.15855277805237,341534041.0
US01,United States,Ancestral,2020-05-10,55,22995.428571428572,18703.0,67.32982898014717,341534041.0
US01,United States,Ancestral,2020-05-11,56,22662.14285714286,19222.0,66.35397979887709,341534041.0
US01,United States,Ancestral,2020-05-12,57,22261.0,23378.0,65.17944722236341,341534041.0
US01,United States,Ancestral,2020-05-13,58,22206.85714285714,20001.0,65.02091878700062,341534041.0
US01,United States,Ancestral,2020-05-14,59,22198.285714285714,25877.0,64.99582193707512,341534041.0
US01,United States,Ancestral,2020-05-15,60,22650.0,24399.0,66.31842592814928,341534041.0
US01,United States,Ancestral,2020-05-16,61,22275.714285714286,23868.0,65.22253014806886,341534041.0
US01,United States,Ancestral,2020-05-17,62,22681.14285714286,18643.0,66.40961114954528,341534041.0
US01,United States,Ancestral,2020-05-18,63,22571.85714285714,22384.0,66.0896263129951,341534041.0
US01,United States,Ancestral,2020-05-19,64,22503.714285714286,20758.0,65.89010635608732,341534041.0
US01,United States,Ancestral,2020-05-20,65,21940.85714285714,22839.0,64.24207987764575,341534041.0
US01,United States,Ancestral,2020-05-21,66,22152.0,25112.0,64.86029894747739,341534041.0
US01,United States,Ancestral,2020-05-22,67,21695.14285714286,23922.0,63.52263684644794,341534041.0
US01,United States,Ancestral,2020-05-23,68,21400.571428571428,19928.0,62.660141770674706,341534041.0
US01,United States,Ancestral,2020-05-24,69,20824.285714285714,20121.0,60.972796894016525,341534041.0
US01,United States,Ancestral,2020-05-25,70,20255.285714285714,19186.0,59.30678433979503,341534041.0
US02,United States,Ancestral,2020-05-26,0,20371.714285714286,18696.0,59.64768321794982,341534041.0
US02,United States,Ancestral,2020-05-27,1,20770.14285714286,18805.0,60.81426845865376,341534041.0
US02,United States,Ancestral,2020-05-28,2,20576.285714285714,21129.0,60.246661369505226,341534041.0
US02,United States,Ancestral,2020-05-29,3,20383.571428571428,24737.0,59.682400527013435,341534041.0
US02,United States,Ancestral,2020-05-30,4,20563.571428571428,22717.0,60.20943437544906,341534041.0
US02,United States,Ancestral,2020-05-31,5,20598.285714285714,18764.0,60.31107661764736,341534041.0
US02,United States,Ancestral,2020-06-01,6,21538.571428571428,17837.0,63.06420105447535,341534041.0
US02,United States,Ancestral,2020-06-02,7,21744.85714285714,19956.0,63.66819857601586,341534041.0
US02,United States,Ancestral,2020-06-03,8,21378.571428571428,19048.0,62.59572652253257,341534041.0
US02,United States,Ancestral,2020-06-04,9,21242.14285714286,27711.0,62.19626832788495,341534041.0
US02,United States,Ancestral,2020-06-05,10,21110.0,26181.0,61.80935855820006,341534041.0
US02,United States,Ancestral,2020-06-06,11,21162.571428571428,20153.0,61.96328590440982,341534041.0
US02,United States,Ancestral,2020-06-07,12,21548.0,17809.0,63.09180758939341,341534041.0
US02,United States,Ancestral,2020-06-08,13,20775.428571428572,16912.0,60.82974484944115,341534041.0
US02,United States,Ancestral,2020-06-09,14,20686.0,20324.0,60.567901048551704,341534041.0
US02,United States,Ancestral,2020-06-10,15,21255.0,21746.0,62.2339136027732,341534041.0
US02,United States,Ancestral,2020-06-11,16,21418.428571428572,22303.0,62.71242687468619,341534041.0
US02,United States,Ancestral,2020-06-12,17,22016.0,25555.0,64.46209559532603,341534041.0
US02,United States,Ancestral,2020-06-13,18,22630.85714285714,24136.0,66.26237629664898,341534041.0
US02,United States,Ancestral,2020-06-14,19,23392.714285714286,18953.0,68.49306797419437,341534041.0
US02,United States,Ancestral,2020-06-15,20,24240.571428571428,21095.0,70.975564712659,341534041.0
US02,United States,Ancestral,2020-06-16,21,25017.85714285714,24628.0,73.25143072007027,341534041.0
US02,United States,Ancestral,2020-06-17,22,26122.14285714286,27079.0,76.48474155213962,341534041.0
US02,United States,Ancestral,2020-06-18,23,27108.714285714286,28238.0,79.37338897856536,341534041.0
US02,United States,Ancestral,2020-06-19,24,28379.285714285714,30996.0,83.09357869918951,341534041.0
US02,United States,Ancestral,2020-06-20,25,30408.0,31866.0,89.03358479572465,341534041.0
US02,United States,Ancestral,2020-06-21,26,31722.285714285714,25859.0,92.88176845096888,341534041.0
US02,United States,Ancestral,2020-06-22,27,33310.71428571428,29989.0,97.5326330229972,341534041.0
US02,United States,Ancestral,2020-06-23,28,35895.0,38829.0,105.09933327553725,341534041.0
US02,United States,Ancestral,2020-06-24,29,37176.0,36279.0,108.85005749690409,341534041.0
US02,United States,Ancestral,2020-06-25,30,39613.0,39357.0,115.9855102115575,341534041.0
US02,United States,Ancestral,2020-06-26,31,41260.0,49086.0,120.80786992474346,341534041.0
US02,United States,Ancestral,2020-06-27,32,42863.857142857145,40833.0,125.50390882663771,341534041.0
US02,United States,Ancestral,2020-06-28,33,44728.28571428572,42918.0,130.96289196626734,341534041.0
US02,United States,Ancestral,2020-06-29,34,46975.0,41518.0,137.54119461257451,341534041.0
US02,United States,Ancestral,2020-06-30,35,47342.42857142857,50056.0,138.61701291271453,341534041.0
US02,United States,Ancestral,2020-07-01,36,48084.0,49330.0,140.78830871210286,341534041.0
US02,United States,Ancestral,2020-07-02,37,49660.0,55084.0,145.40278285173923,341534041.0
US02,United States,Ancestral,2020-07-03,38,49962.0,51658.0,146.2870285307812,341534041.0
US02,United States,Ancestral,2020-07-04,39,51013.0,46024.0,149.36432061248033,341534041.0
US02,United States,Ancestral,2020-07-05,40,52609.28571428572,53950.0,154.03819063027373,341534041.0
US02,United States,Ancestral,2020-07-06,41,53287.57142857143,43632.0,156.0241880210454,341534041.0
US02,United States,Ancestral,2020-07-07,42,55696.71428571428,57413.0,163.07807597344092,341534041.0
US02,United States,Ancestral,2020-07-08,43,57756.28571428572,60504.0,169.1084307297079,341534041.0
US02,United States,Ancestral,2020-07-09,44,58652.0,59832.0,171.73105154692325,341534041.0
US02,United States,Ancestral,2020-07-10,45,60936.71428571428,68522.0,178.42061689456682,341534041.0
US02,United States,Ancestral,2020-07-11,46,62128.71428571428,60441.0,181.91075215754051,341534041.0
US02,United States,Ancestral,2020-07-12,47,62956.57142857143,60220.0,184.33468957951231,341534041.0
US02,United States,Ancestral,2020-07-13,48,64519.71428571428,59625.0,188.9115184442604,341534041.0
US02,United States,Ancestral,2020-07-14,49,64219.71428571428,65757.0,188.0331286968677,341534041.0
US02,United States,Ancestral,2020-07-15,50,64774.57142857143,66299.0,189.6577314487121,341534041.0
US02,United States,Ancestral,2020-07-16,51,64599.28571428572,70774.0,189.14450086773553,341534041.0
US02,United States,Ancestral,2020-07-17,52,64775.142857142855,66422.0,189.65940457204044,341534041.0
US02,United States,Ancestral,2020-07-18,53,65137.71428571428,64325.0,190.72100132388937,341534041.0
US02,United States,Ancestral,2020-07-19,54,65302.142857142855,58993.0,191.20244256162698,341534041.0
US02,United States,Ancestral,2020-07-20,55,64872.57142857143,60856.0,189.94467209952705,341534041.0
US02,United States,Ancestral,2020-07-21,56,66090.71428571429,68295.0,193.51135275477355,341534041.0
US02,United States,Ancestral,2020-07-22,57,66009.28571428571,67450.0,193.2729326804812,341534041.0
US02,United States,Ancestral,2020-07-23,58,65529.0,67767.0,191.86667252298872,341534041.0
US02,United States,Ancestral,2020-07-24,59,65406.28571428572,74949.0,191.5073692882219,341534041.0
US02,United States,Ancestral,2020-07-25,60,64873.28571428572,63755.0,189.94676350368752,341534041.0
US02,United States,Ancestral,2020-07-26,61,64387.857142857145,55631.0,188.5254452362397,341534041.0
US02,United States,Ancestral,2020-07-27,62,64593.142857142855,59997.0,189.12651479195554,341534041.0
US02,United States,Ancestral,2020-07-28,63,63082.57142857143,64564.0,184.70361327341726,341534041.0
US02,United States,Ancestral,2020-07-29,64,62178.142857142855,64052.0,182.0554773254443,341534041.0
US02,United States,Ancestral,2020-07-30,65,60929.28571428572,69204.0,178.39886629129808,341534041.0
US02,United States,Ancestral,2020-07-31,66,58343.42857142857,64375.0,170.82756494960506,341534041.0
US02,United States,Ancestral,2020-08-01,67,57923.0,57424.0,169.59656446075897,341534041.0
US02,United States,Ancestral,2020-08-02,68,56506.57142857143,46889.0,165.44931001056912,341534041.0
US02,United States,Ancestral,2020-08-03,69,55196.857142857145,41896.0,161.61451134195184,341534041.0
US02,United States,Ancestral,2020-08-04,70,54634.857142857145,61621.0,159.96899454850285,341534041.0
US02,United States,Ancestral,2020-08-05,71,55541.0,54137.0,162.6221498664609,341534041.0
US02,United States,Ancestral,2020-08-06,72,56580.142857142855,60036.0,165.6647246390964,341534041.0
US02,United States,Ancestral,2020-08-07,73,57971.71428571428,60441.0,169.73919822450227,341534041.0
US02,United States,Ancestral,2020-08-08,74,57293.857142857145,63767.0,167.75445567622685,341534041.0
US02,United States,Ancestral,2020-08-09,75,57448.857142857145,54163.0,168.20829037904642,341534041.0
US02,United States,Ancestral,2020-08-10,76,56221.71428571428,51637.0,164.61525803137815,341534041.0
US02,United States,Ancestral,2020-08-11,77,57597.57142857143,56876.0,168.64372072525393,341534041.0
US02,United States,Ancestral,2020-08-12,78,55963.0,55222.0,163.85775144445995,341534041.0
US02,United States,Ancestral,2020-08-13,79,53165.0,51446.0,155.66530306711067,341534041.0
US02,United States,Ancestral,2020-08-14,80,51216.42857142857,70072.0,149.959952517379,341534041.0
US02,United States,Ancestral,2020-08-15,81,49516.28571428572,52325.0,144.9819923346549,341534041.0
US02,United States,Ancestral,2020-08-16,82,48186.71428571428,34577.0,141.08905263037684,341534041.0
US02,United States,Ancestral,2020-08-17,83,47285.142857142855,37997.0,138.44928229904573,341534041.0
US02,United States,Ancestral,2020-08-18,84,44117.71428571428,44975.0,129.1751596899071,341534041.0
US02,United States,Ancestral,2020-08-19,85,43110.0,45915.0,126.22460670033182,341534041.0
US02,United States,Ancestral,2020-08-20,86,42728.0,45135.0,125.10612375531844,341534041.0
US02,United States,Ancestral,2020-08-21,87,42170.0,47900.0,123.47231882516799,341534041.0
US02,United States,Ancestral,2020-08-22,88,41825.28571428572,45271.0,122.46300717733057,341534041.0
US02,United States,Ancestral,2020-08-23,89,41293.42857142857,31903.0,120.90574763945293,341534041.0
US02,United States,Ancestral,2020-08-24,90,42050.857142857145,34091.0,123.12347261120348,341534041.0
US02,United States,Ancestral,2020-08-25,91,41825.142857142855,42562.0,122.46258889649849,341534041.0
US02,United States,Ancestral,2020-08-26,92,41510.857142857145,42192.0,121.5423710658966,341534041.0
US02,United States,Ancestral,2020-08-27,93,41834.42857142857,50437.0,122.48977715058446,341534041.0
US02,United States,Ancestral,2020-08-28,94,41753.71428571428,46320.0,122.2534484804526,341534041.0
US02,United States,Ancestral,2020-08-29,95,41669.0,43071.0,122.00540794702219,341534041.0
US02,United States,Ancestral,2020-08-30,96,41372.71428571428,34168.0,121.13789350126385,341534041.0
US02,United States,Ancestral,2020-08-31,97,40626.142857142855,33526.0,118.9519578727523,341534041.0
US02,United States,Ancestral,2020-09-01,98,40960.28571428572,41969.0,119.93031673901496,341534041.0
US02,United States,Ancestral,2020-09-02,99,40984.142857142855,40118.0,120.00016963797425,341534041.0
US02,United States,Ancestral,2020-09-03,100,40257.0,45211.0,117.87112020262718,341534041.0
US02,United States,Ancestral,2020-09-04,101,38996.42857142857,48659.0,114.18021014024944,341534041.0
US02,United States,Ancestral,2020-09-05,102,36872.71428571428,43238.0,107.96204729037328,341534041.0
US02,United States,Ancestral,2020-09-06,103,35977.42857142857,29078.0,105.3406813156542,341534041.0
US02,United States,Ancestral,2020-09-07,104,35179.0,24702.0,103.00290974509332,341534041.0
US02,United States,Ancestral,2020-09-08,105,34631.28571428572,27103.0,101.3992210348535,341534041.0
US03,United States,Ancestral/Alpha transition,2020-09-30,0,42967.57142857143,38916.0,125.80758071073633,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-01,1,42919.42857142857,46362.0,125.6666200703214,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-02,2,43116.0,53547.0,126.24217449527968,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-03,3,43506.142857142855,49380.0,127.38449944772228,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-04,4,45013.42857142857,33370.0,131.7977805071225,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-05,5,46706.42857142857,37947.0,136.754826648242,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-06,6,46961.28571428572,45021.0,137.5010396526937,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-07,7,47800.42857142857,49467.0,139.95802126040073,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-08,8,49730.42857142857,58213.0,145.60899530196045,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-09,9,50445.857142857145,55331.0,147.70374570907603,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-10,10,51242.28571428572,55254.0,150.03566134798763,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-11,11,52628.57142857143,46880.0,154.0946585426061,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-12,12,53435.57142857143,42955.0,156.45752696309248,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-13,13,55575.42857142857,50596.0,162.722955546995,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-14,14,55517.71428571428,59171.0,162.55397009082992,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-15,15,56291.142857142855,63862.0,164.81854251577474,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-16,16,59974.28571428572,70310.0,175.6026589287646,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-17,17,61685.0,54850.0,180.6115718930635,341534041.0
